FIPS,state_code,county_code,state,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title
48415,48,415,Texas,Scurry County,43660,"Snyder, TX",Micropolitan Statistical Area,Central,NA,NA,NA,NA
48423,48,423,Texas,Smith County,46340,"Tyler, TX",Metropolitan Statistical Area,Central,540,"Tyler-Jacksonville, TX",NA,NA
48427,48,427,Texas,Starr County,40100,"Rio Grande City-Roma, TX",Micropolitan Statistical Area,Central,365,"McAllen-Edinburg, TX",NA,NA
48431,48,431,Texas,Sterling County,41660,"San Angelo, TX",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
48439,48,439,Texas,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Central,206,"Dallas-Fort Worth, TX-OK",23104,"Fort Worth-Arlington-Grapevine, TX"
48441,48,441,Texas,Taylor County,10180,"Abilene, TX",Metropolitan Statistical Area,Central,NA,NA,NA,NA
48449,48,449,Texas,Titus County,34420,"Mount Pleasant, TX",Micropolitan Statistical Area,Central,NA,NA,NA,NA
48451,48,451,Texas,Tom Green County,41660,"San Angelo, TX",Metropolitan Statistical Area,Central,NA,NA,NA,NA
48453,48,453,Texas,Travis County,12420,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,Central,NA,NA,NA,NA
48459,48,459,Texas,Upshur County,30980,"Longview, TX",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
48463,48,463,Texas,Uvalde County,46620,"Uvalde, TX",Micropolitan Statistical Area,Central,NA,NA,NA,NA
48465,48,465,Texas,Val Verde County,19620,"Del Rio, TX",Micropolitan Statistical Area,Central,NA,NA,NA,NA
48469,48,469,Texas,Victoria County,47020,"Victoria, TX",Metropolitan Statistical Area,Central,544,"Victoria-Port Lavaca, TX",NA,NA
48471,48,471,Texas,Walker County,26660,"Huntsville, TX",Micropolitan Statistical Area,Central,288,"Houston-The Woodlands, TX",NA,NA
48473,48,473,Texas,Waller County,26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,Outlying,288,"Houston-The Woodlands, TX",NA,NA
48477,48,477,Texas,Washington County,14780,"Brenham, TX",Micropolitan Statistical Area,Central,288,"Houston-The Woodlands, TX",NA,NA
48479,48,479,Texas,Webb County,29700,"Laredo, TX",Metropolitan Statistical Area,Central,NA,NA,NA,NA
48481,48,481,Texas,Wharton County,20900,"El Campo, TX",Micropolitan Statistical Area,Central,288,"Houston-The Woodlands, TX",NA,NA
48485,48,485,Texas,Wichita County,48660,"Wichita Falls, TX",Metropolitan Statistical Area,Central,NA,NA,NA,NA
48487,48,487,Texas,Wilbarger County,46900,"Vernon, TX",Micropolitan Statistical Area,Central,NA,NA,NA,NA
48489,48,489,Texas,Willacy County,39700,"Raymondville, TX",Micropolitan Statistical Area,Central,154,"Brownsville-Harlingen-Raymondville, TX",NA,NA
48491,48,491,Texas,Williamson County,12420,"Austin-Round Rock-Georgetown, TX",Metropolitan Statistical Area,Central,NA,NA,NA,NA
48493,48,493,Texas,Wilson County,41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Outlying,484,"San Antonio-New Braunfels-Pearsall, TX",NA,NA
48497,48,497,Texas,Wise County,19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Outlying,206,"Dallas-Fort Worth, TX-OK",23104,"Fort Worth-Arlington-Grapevine, TX"
48505,48,505,Texas,Zapata County,49820,"Zapata, TX",Micropolitan Statistical Area,Central,NA,NA,NA,NA
49003,49,003,Utah,Box Elder County,36260,"Ogden-Clearfield, UT",Metropolitan Statistical Area,Central,482,"Salt Lake City-Provo-Orem, UT",NA,NA
49005,49,005,Utah,Cache County,30860,"Logan, UT-ID",Metropolitan Statistical Area,Central,NA,NA,NA,NA
49007,49,007,Utah,Carbon County,39220,"Price, UT",Micropolitan Statistical Area,Central,NA,NA,NA,NA
49011,49,011,Utah,Davis County,36260,"Ogden-Clearfield, UT",Metropolitan Statistical Area,Central,482,"Salt Lake City-Provo-Orem, UT",NA,NA
49021,49,021,Utah,Iron County,16260,"Cedar City, UT",Micropolitan Statistical Area,Central,NA,NA,NA,NA
49023,49,023,Utah,Juab County,39340,"Provo-Orem, UT",Metropolitan Statistical Area,Outlying,482,"Salt Lake City-Provo-Orem, UT",NA,NA
49029,49,029,Utah,Morgan County,36260,"Ogden-Clearfield, UT",Metropolitan Statistical Area,Outlying,482,"Salt Lake City-Provo-Orem, UT",NA,NA
49035,49,035,Utah,Salt Lake County,41620,"Salt Lake City, UT",Metropolitan Statistical Area,Central,482,"Salt Lake City-Provo-Orem, UT",NA,NA
49043,49,043,Utah,Summit County,25720,"Heber, UT",Micropolitan Statistical Area,Central,482,"Salt Lake City-Provo-Orem, UT",NA,NA
49045,49,045,Utah,Tooele County,41620,"Salt Lake City, UT",Metropolitan Statistical Area,Outlying,482,"Salt Lake City-Provo-Orem, UT",NA,NA
49047,49,047,Utah,Uintah County,46860,"Vernal, UT",Micropolitan Statistical Area,Central,NA,NA,NA,NA
49049,49,049,Utah,Utah County,39340,"Provo-Orem, UT",Metropolitan Statistical Area,Central,482,"Salt Lake City-Provo-Orem, UT",NA,NA
49051,49,051,Utah,Wasatch County,25720,"Heber, UT",Micropolitan Statistical Area,Outlying,482,"Salt Lake City-Provo-Orem, UT",NA,NA
49053,49,053,Utah,Washington County,41100,"St. George, UT",Metropolitan Statistical Area,Central,NA,NA,NA,NA
49057,49,057,Utah,Weber County,36260,"Ogden-Clearfield, UT",Metropolitan Statistical Area,Central,482,"Salt Lake City-Provo-Orem, UT",NA,NA
50003,50,003,Vermont,Bennington County,13540,"Bennington, VT",Micropolitan Statistical Area,Central,NA,NA,NA,NA
50007,50,007,Vermont,Chittenden County,15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,Central,162,"Burlington-South Burlington-Barre, VT",NA,NA
50011,50,011,Vermont,Franklin County,15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,Outlying,162,"Burlington-South Burlington-Barre, VT",NA,NA
50013,50,013,Vermont,Grand Isle County,15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,Outlying,162,"Burlington-South Burlington-Barre, VT",NA,NA
50017,50,017,Vermont,Orange County,30100,"Lebanon, NH-VT",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
50021,50,021,Vermont,Rutland County,40860,"Rutland, VT",Micropolitan Statistical Area,Central,NA,NA,NA,NA
50023,50,023,Vermont,Washington County,12740,"Barre, VT",Micropolitan Statistical Area,Central,162,"Burlington-South Burlington-Barre, VT",NA,NA
50027,50,027,Vermont,Windsor County,30100,"Lebanon, NH-VT",Micropolitan Statistical Area,Central,NA,NA,NA,NA
51003,51,003,Virginia,Albemarle County,16820,"Charlottesville, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51007,51,007,Virginia,Amelia County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51009,51,009,Virginia,Amherst County,31340,"Lynchburg, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51011,51,011,Virginia,Appomattox County,31340,"Lynchburg, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51013,51,013,Virginia,Arlington County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51015,51,015,Virginia,Augusta County,44420,"Staunton, VA",Metropolitan Statistical Area,Central,277,"Harrisonburg-Staunton, VA",NA,NA
51019,51,019,Virginia,Bedford County,31340,"Lynchburg, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51021,51,021,Virginia,Bland County,14140,"Bluefield, WV-VA",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
51023,51,023,Virginia,Botetourt County,40220,"Roanoke, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51031,51,031,Virginia,Campbell County,31340,"Lynchburg, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51036,51,036,Virginia,Charles City County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51041,51,041,Virginia,Chesterfield County,40060,"Richmond, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51043,51,043,Virginia,Clarke County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51045,51,045,Virginia,Craig County,40220,"Roanoke, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51047,51,047,Virginia,Culpeper County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51053,51,053,Virginia,Dinwiddie County,40060,"Richmond, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51059,51,059,Virginia,Fairfax County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51061,51,061,Virginia,Fauquier County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51065,51,065,Virginia,Fluvanna County,16820,"Charlottesville, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51067,51,067,Virginia,Franklin County,40220,"Roanoke, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51069,51,069,Virginia,Frederick County,49020,"Winchester, VA-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",NA,NA
51071,51,071,Virginia,Giles County,13980,"Blacksburg-Christiansburg, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51073,51,073,Virginia,Gloucester County,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51075,51,075,Virginia,Goochland County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51079,51,079,Virginia,Greene County,16820,"Charlottesville, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51085,51,085,Virginia,Hanover County,40060,"Richmond, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51087,51,087,Virginia,Henrico County,40060,"Richmond, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51089,51,089,Virginia,Henry County,32300,"Martinsville, VA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
51093,51,093,Virginia,Isle of Wight County,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51095,51,095,Virginia,James City County,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51097,51,097,Virginia,King and Queen County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51101,51,101,Virginia,King William County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51107,51,107,Virginia,Loudoun County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51113,51,113,Virginia,Madison County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51115,51,115,Virginia,Mathews County,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51121,51,121,Virginia,Montgomery County,13980,"Blacksburg-Christiansburg, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51125,51,125,Virginia,Nelson County,16820,"Charlottesville, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51127,51,127,Virginia,New Kent County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51143,51,143,Virginia,Pittsylvania County,19260,"Danville, VA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
51145,51,145,Virginia,Powhatan County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51149,51,149,Virginia,Prince George County,40060,"Richmond, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51153,51,153,Virginia,Prince William County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51155,51,155,Virginia,Pulaski County,13980,"Blacksburg-Christiansburg, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51157,51,157,Virginia,Rappahannock County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51161,51,161,Virginia,Roanoke County,40220,"Roanoke, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51165,51,165,Virginia,Rockingham County,25500,"Harrisonburg, VA",Metropolitan Statistical Area,Central,277,"Harrisonburg-Staunton, VA",NA,NA
51169,51,169,Virginia,Scott County,28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,Outlying,304,"Johnson City-Kingsport-Bristol, TN-VA",NA,NA
51175,51,175,Virginia,Southampton County,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51177,51,177,Virginia,Spotsylvania County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51179,51,179,Virginia,Stafford County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51183,51,183,Virginia,Sussex County,40060,"Richmond, VA",Metropolitan Statistical Area,Outlying,NA,NA,NA,NA
51185,51,185,Virginia,Tazewell County,14140,"Bluefield, WV-VA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
51187,51,187,Virginia,Warren County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51191,51,191,Virginia,Washington County,28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,Outlying,304,"Johnson City-Kingsport-Bristol, TN-VA",NA,NA
51195,51,195,Virginia,Wise County,13720,"Big Stone Gap, VA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
51199,51,199,Virginia,York County,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51510,51,510,Virginia,Alexandria city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51520,51,520,Virginia,Bristol city,28700,"Kingsport-Bristol, TN-VA",Metropolitan Statistical Area,Outlying,304,"Johnson City-Kingsport-Bristol, TN-VA",NA,NA
51540,51,540,Virginia,Charlottesville city,16820,"Charlottesville, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51550,51,550,Virginia,Chesapeake city,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51570,51,570,Virginia,Colonial Heights city,40060,"Richmond, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51590,51,590,Virginia,Danville city,19260,"Danville, VA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
51600,51,600,Virginia,Fairfax city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51610,51,610,Virginia,Falls Church city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51620,51,620,Virginia,Franklin city,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51630,51,630,Virginia,Fredericksburg city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51650,51,650,Virginia,Hampton city,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51660,51,660,Virginia,Harrisonburg city,25500,"Harrisonburg, VA",Metropolitan Statistical Area,Central,277,"Harrisonburg-Staunton, VA",NA,NA
51670,51,670,Virginia,Hopewell city,40060,"Richmond, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51680,51,680,Virginia,Lynchburg city,31340,"Lynchburg, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51683,51,683,Virginia,Manassas city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51685,51,685,Virginia,Manassas Park city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
51690,51,690,Virginia,Martinsville city,32300,"Martinsville, VA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
51700,51,700,Virginia,Newport News city,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51710,51,710,Virginia,Norfolk city,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51720,51,720,Virginia,Norton city,13720,"Big Stone Gap, VA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
51730,51,730,Virginia,Petersburg city,40060,"Richmond, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51735,51,735,Virginia,Poquoson city,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51740,51,740,Virginia,Portsmouth city,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51750,51,750,Virginia,Radford city,13980,"Blacksburg-Christiansburg, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51760,51,760,Virginia,Richmond city,40060,"Richmond, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51770,51,770,Virginia,Roanoke city,40220,"Roanoke, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51775,51,775,Virginia,Salem city,40220,"Roanoke, VA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
51790,51,790,Virginia,Staunton city,44420,"Staunton, VA",Metropolitan Statistical Area,Central,277,"Harrisonburg-Staunton, VA",NA,NA
51800,51,800,Virginia,Suffolk city,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51810,51,810,Virginia,Virginia Beach city,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Central,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51820,51,820,Virginia,Waynesboro city,44420,"Staunton, VA",Metropolitan Statistical Area,Central,277,"Harrisonburg-Staunton, VA",NA,NA
51830,51,830,Virginia,Williamsburg city,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Outlying,545,"Virginia Beach-Norfolk, VA-NC",NA,NA
51840,51,840,Virginia,Winchester city,49020,"Winchester, VA-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",NA,NA
53001,53,001,Washington,Adams County,36830,"Othello, WA",Micropolitan Statistical Area,Central,393,"Moses Lake-Othello, WA",NA,NA
53003,53,003,Washington,Asotin County,30300,"Lewiston, ID-WA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
53005,53,005,Washington,Benton County,28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,Central,313,"Kennewick-Richland-Walla Walla, WA",NA,NA
53007,53,007,Washington,Chelan County,48300,"Wenatchee, WA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
53009,53,009,Washington,Clallam County,38820,"Port Angeles, WA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
53011,53,011,Washington,Clark County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Central,440,"Portland-Vancouver-Salem, OR-WA",NA,NA
53015,53,015,Washington,Cowlitz County,31020,"Longview, WA",Metropolitan Statistical Area,Central,440,"Portland-Vancouver-Salem, OR-WA",NA,NA
53017,53,017,Washington,Douglas County,48300,"Wenatchee, WA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
53021,53,021,Washington,Franklin County,28420,"Kennewick-Richland, WA",Metropolitan Statistical Area,Central,313,"Kennewick-Richland-Walla Walla, WA",NA,NA
53025,53,025,Washington,Grant County,34180,"Moses Lake, WA",Micropolitan Statistical Area,Central,393,"Moses Lake-Othello, WA",NA,NA
53027,53,027,Washington,Grays Harbor County,10140,"Aberdeen, WA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
53029,53,029,Washington,Island County,36020,"Oak Harbor, WA",Micropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",NA,NA
53033,53,033,Washington,King County,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",42644,"Seattle-Bellevue-Kent, WA"
53035,53,035,Washington,Kitsap County,14740,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",NA,NA
53037,53,037,Washington,Kittitas County,21260,"Ellensburg, WA",Micropolitan Statistical Area,Central,NA,NA,NA,NA
53041,53,041,Washington,Lewis County,16500,"Centralia, WA",Micropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",NA,NA
53045,53,045,Washington,Mason County,43220,"Shelton, WA",Micropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",NA,NA
53053,53,053,Washington,Pierce County,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",45104,"Tacoma-Lakewood, WA"
53057,53,057,Washington,Skagit County,34580,"Mount Vernon-Anacortes, WA",Metropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",NA,NA
53059,53,059,Washington,Skamania County,38900,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,Outlying,440,"Portland-Vancouver-Salem, OR-WA",NA,NA
53061,53,061,Washington,Snohomish County,42660,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",42644,"Seattle-Bellevue-Kent, WA"
53063,53,063,Washington,Spokane County,44060,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,Central,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",NA,NA
53065,53,065,Washington,Stevens County,44060,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,Outlying,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",NA,NA
53067,53,067,Washington,Thurston County,36500,"Olympia-Lacey-Tumwater, WA",Metropolitan Statistical Area,Central,500,"Seattle-Tacoma, WA",NA,NA
53071,53,071,Washington,Walla Walla County,47460,"Walla Walla, WA",Metropolitan Statistical Area,Central,313,"Kennewick-Richland-Walla Walla, WA",NA,NA
53073,53,073,Washington,Whatcom County,13380,"Bellingham, WA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
53075,53,075,Washington,Whitman County,39420,"Pullman, WA",Micropolitan Statistical Area,Central,446,"Pullman-Moscow, WA-ID",NA,NA
53077,53,077,Washington,Yakima County,49420,"Yakima, WA",Metropolitan Statistical Area,Central,NA,NA,NA,NA
54003,54,003,West Virginia,Berkeley County,25180,"Hagerstown-Martinsburg, MD-WV",Metropolitan Statistical Area,Central,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",NA,NA
54005,54,005,West Virginia,Boone County,16620,"Charleston, WV",Metropolitan Statistical Area,Outlying,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
54009,54,009,West Virginia,Brooke County,48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,Central,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA
54011,54,011,West Virginia,Cabell County,26580,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,Central,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
54015,54,015,West Virginia,Clay County,16620,"Charleston, WV",Metropolitan Statistical Area,Outlying,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
54017,54,017,West Virginia,Doddridge County,17220,"Clarksburg, WV",Micropolitan Statistical Area,Outlying,NA,NA,NA,NA
54019,54,019,West Virginia,Fayette County,13220,"Beckley, WV",Metropolitan Statistical Area,Central,NA,NA,NA,NA
54027,54,027,West Virginia,Hampshire County,49020,"Winchester, VA-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",NA,NA
54029,54,029,West Virginia,Hancock County,48260,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,Central,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",NA,NA
54033,54,033,West Virginia,Harrison County,17220,"Clarksburg, WV",Micropolitan Statistical Area,Central,NA,NA,NA,NA
54035,54,035,West Virginia,Jackson County,16620,"Charleston, WV",Metropolitan Statistical Area,Outlying,170,"Charleston-Huntington-Ashland, WV-OH-KY",NA,NA
54037,54,037,West Virginia,Jefferson County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Outlying,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
